loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.9138,0.9154,False,,,6,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-05-09,1616940309,6.5777268409729,39.85539889335632,12904,ba6c5f767d14,172.28.0.2,6.5777268409729,0,1,2be5bb38,,,,1e-10,0.1,0.9,0.9999999999,1e-10
0.9078,0.9068,False,,,6,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-05-16,1616940316,6.540693044662476,39.696686029434204,12904,ba6c5f767d14,172.28.0.2,6.540693044662476,0,1,2befbe12,,,,1e-10,1e-10,0.9999999999,0.99,1e-10
0.91,0.9088,False,,,6,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-05-23,1616940323,6.641541481018066,39.7634482383728,12904,ba6c5f767d14,172.28.0.2,6.641541481018066,0,1,3277a6e6,,,,0.1,0.1,0.9,0.9999999999,1e-10
0.8872,0.888,False,,,6,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-05-29,1616940329,6.588264226913452,39.830209255218506,12904,ba6c5f767d14,172.28.0.2,6.588264226913452,0,1,390a4cc0,,,,1e-10,0.1,0.9,0.99,1e-10
0.9094,0.9016,False,,,7,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-05-36,1616940336,6.608003616333008,46.46340250968933,12904,ba6c5f767d14,172.28.0.2,6.608003616333008,0,1,2be5bb38,,,,1e-10,0.1,0.9,0.9999999999,1e-10
0.914,0.9168,False,,,7,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-05-43,1616940343,6.545496225357056,46.24218225479126,12904,ba6c5f767d14,172.28.0.2,6.545496225357056,0,1,2befbe12,,,,1e-10,1e-10,0.9999999999,0.99,1e-10
0.898,0.9046,False,,,7,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-05-50,1616940350,6.548220157623291,46.311668395996094,12904,ba6c5f767d14,172.28.0.2,6.548220157623291,0,1,3277a6e6,,,,0.1,0.1,0.9,0.9999999999,1e-10
0.0952,0.1008,False,,,7,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-05-56,1616940356,6.563157320022583,46.418556213378906,12904,ba6c5f767d14,172.28.0.2,6.563157320022583,0,1,390a4cc0,,,,1e-10,1e-10,0.9,0.99,0.9999999999
0.9136,0.915,False,,,8,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-06-03,1616940363,6.572767972946167,53.0361704826355,12904,ba6c5f767d14,172.28.0.2,6.572767972946167,0,1,2be5bb38,,,,1e-10,0.1,0.9,0.9999999999,1e-10
0.9198,0.9208,False,,,8,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-06-10,1616940370,6.584012508392334,52.826194763183594,12904,ba6c5f767d14,172.28.0.2,6.584012508392334,0,1,2befbe12,,,,1e-10,1e-10,0.9999999999,0.99,1e-10
0.924,0.9246,False,,,8,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-06-17,1616940377,6.521115779876709,52.8327841758728,12904,ba6c5f767d14,172.28.0.2,6.521115779876709,0,1,3277a6e6,,,,0.1,0.1,0.9,0.9999999999,1e-10
0.9196,0.9202,False,,,8,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-06-23,1616940383,6.5584588050842285,52.80064105987549,12904,ba6c5f767d14,172.28.0.2,6.5584588050842285,0,1,390a4cc0,,,,1e-10,1e-10,0.9,0.99,1e-10
0.9004,0.9042,False,,,9,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-06-30,1616940390,6.671367406845093,59.70753788948059,12904,ba6c5f767d14,172.28.0.2,6.671367406845093,0,1,2be5bb38,,,,1e-10,0.1,0.9,0.9999999999,1e-10
0.9086,0.9098,False,,,9,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-06-37,1616940397,6.561144828796387,59.39392900466919,12904,ba6c5f767d14,172.28.0.2,6.561144828796387,0,1,2be5bb38,,,,0.1,1e-10,0.9,0.9999999999,1e-10
0.9152,0.9204,False,,,9,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-06-44,1616940404,6.673650741577148,59.50643491744995,12904,ba6c5f767d14,172.28.0.2,6.673650741577148,0,1,2be5bb38,,,,0.1,1e-10,0.9999999999,0.99,1e-10
0.9238,0.9244,False,,,9,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-06-51,1616940411,6.569789171218872,59.402573347091675,12904,ba6c5f767d14,172.28.0.2,6.569789171218872,0,1,2be5bb38,,,,0.1,1e-10,0.9,0.99,1e-10
0.9102,0.9098,False,,,9,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-06-57,1616940417,6.548241376876831,59.374436140060425,12904,ba6c5f767d14,172.28.0.2,6.548241376876831,0,1,2befbe12,,,,1e-10,1e-10,0.9999999999,0.99,1e-10
0.9142,0.9128,False,,,9,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-07-04,1616940424,6.557594299316406,59.39037847518921,12904,ba6c5f767d14,172.28.0.2,6.557594299316406,0,1,2befbe12,,,,1e-10,1e-10,0.9999999999,0.9999999999,1e-10
0.9258,0.9232,False,,,9,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-07-11,1616940431,6.5826416015625,59.4154257774353,12904,ba6c5f767d14,172.28.0.2,6.5826416015625,0,1,2befbe12,,,,1e-10,1e-10,0.9999999999,0.9999999999,1e-10
0.9224,0.9224,False,,,9,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-07-18,1616940438,6.649974822998047,59.48275899887085,12904,ba6c5f767d14,172.28.0.2,6.649974822998047,0,1,3277a6e6,,,,0.1,0.1,0.9,0.9999999999,1e-10
0.9052,0.9072,False,,,9,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-07-24,1616940444,6.5545125007629395,59.35515356063843,12904,ba6c5f767d14,172.28.0.2,6.5545125007629395,0,1,390a4cc0,,,,1e-10,1e-10,0.9,0.99,1e-10
0.896,0.8932,True,,,10,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-07-31,1616940451,6.567563772201538,65.97013711929321,12904,ba6c5f767d14,172.28.0.2,6.567563772201538,0,1,2be5bb38,,,,0.1,1e-10,0.9,0.99,1e-10
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.1086,0.118,False,,,1,1aa4c4f53a344d2982101248246cbc5a,2021-03-28_14-07-42,1616940462,6.518794775009155,6.518794775009155,13020,ba6c5f767d14,172.28.0.2,6.518794775009155,0,1,efe36f8a,1,43,2,0.028363142726474985,0.049930218329036484,0.9974143782636514,0.9900695427494776,0.995235715999697
0.908,0.9094,True,,,10,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-07-49,1616940469,6.7496325969696045,66.16505837440491,13020,ba6c5f767d14,172.28.0.2,6.7496325969696045,0,1,2befbe12,,,,1e-10,1e-10,0.9999999999,0.9999999999,1e-10
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.1128,0.1142,False,,,1,56205b9edc6f43939b571656b0341403,2021-03-28_14-08-00,1616940480,6.5713279247283936,6.5713279247283936,13044,ba6c5f767d14,172.28.0.2,6.5713279247283936,0,1,fab05b3a,1,43,2,0.04567920961147434,0.015512281658048868,0.9423581916304712,0.9918104669634112,0.590583717434313
0.108,0.094,False,,,2,56205b9edc6f43939b571656b0341403,2021-03-28_14-08-07,1616940487,6.647653818130493,13.218981742858887,13044,ba6c5f767d14,172.28.0.2,6.647653818130493,0,1,fab05b3a,,,,0.04567920961147434,0.015512281658048868,0.9423581916304712,0.9918104669634112,0.590583717434313
0.0908,0.0876,False,,,3,56205b9edc6f43939b571656b0341403,2021-03-28_14-08-14,1616940494,6.584523439407349,19.803505182266235,13044,ba6c5f767d14,172.28.0.2,6.584523439407349,0,1,fab05b3a,,,,0.04567920961147434,0.015512281658048868,0.9423581916304712,0.9918104669634112,0.590583717434313
0.0994,0.107,False,,,4,56205b9edc6f43939b571656b0341403,2021-03-28_14-08-21,1616940501,6.67093300819397,26.474438190460205,13044,ba6c5f767d14,172.28.0.2,6.67093300819397,0,1,fab05b3a,,,,0.04567920961147434,0.015512281658048868,0.9423581916304712,0.9918104669634112,0.590583717434313
0.0974,0.1044,False,,,5,56205b9edc6f43939b571656b0341403,2021-03-28_14-08-28,1616940508,6.630178689956665,33.10461688041687,13044,ba6c5f767d14,172.28.0.2,6.630178689956665,0,1,fab05b3a,,,,0.04567920961147434,0.015512281658048868,0.9423581916304712,0.9918104669634112,0.590583717434313
0.1128,0.1142,False,,,6,56205b9edc6f43939b571656b0341403,2021-03-28_14-08-34,1616940514,6.710099458694458,39.81471633911133,13044,ba6c5f767d14,172.28.0.2,6.710099458694458,0,1,fab05b3a,,,,0.04567920961147434,0.015512281658048868,0.9423581916304712,0.9918104669634112,0.590583717434313
0.0974,0.1044,False,,,7,56205b9edc6f43939b571656b0341403,2021-03-28_14-08-41,1616940521,6.6930012702941895,46.50771760940552,13044,ba6c5f767d14,172.28.0.2,6.6930012702941895,0,1,fab05b3a,,,,0.04567920961147434,0.015512281658048868,0.9423581916304712,0.9918104669634112,0.590583717434313
0.097,0.0978,False,,,8,56205b9edc6f43939b571656b0341403,2021-03-28_14-08-48,1616940528,6.6620495319366455,53.16976714134216,13044,ba6c5f767d14,172.28.0.2,6.6620495319366455,0,1,fab05b3a,,,,0.04567920961147434,0.015512281658048868,0.9423581916304712,0.9918104669634112,0.590583717434313
0.1074,0.0982,False,,,9,56205b9edc6f43939b571656b0341403,2021-03-28_14-08-55,1616940535,6.678096771240234,59.8478639125824,13044,ba6c5f767d14,172.28.0.2,6.678096771240234,0,1,fab05b3a,,,,0.04567920961147434,0.015512281658048868,0.9423581916304712,0.9918104669634112,0.590583717434313
0.9082,0.9192,True,,,10,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-09-02,1616940542,6.575002908706665,66.05776190757751,13044,ba6c5f767d14,172.28.0.2,6.575002908706665,0,1,3277a6e6,,,,0.1,0.1,0.9,0.9999999999,1e-10
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.1106,0.1164,False,,,1,0aa8e397167540c7974ace586afebae2,2021-03-28_14-09-13,1616940553,6.4467127323150635,6.4467127323150635,13088,ba6c5f767d14,172.28.0.2,6.4467127323150635,0,1,25dae9ec,1,43,2,0.08692821996189182,0.023063405415238356,0.9074641598026719,0.9912795978171556,0.6939514252459839
0.1106,0.1164,False,,,2,0aa8e397167540c7974ace586afebae2,2021-03-28_14-09-19,1616940559,6.4265077114105225,12.873220443725586,13088,ba6c5f767d14,172.28.0.2,6.4265077114105225,0,1,25dae9ec,,,,0.08692821996189182,0.023063405415238356,0.9074641598026719,0.9912795978171556,0.6939514252459839
0.1054,0.1002,False,,,3,0aa8e397167540c7974ace586afebae2,2021-03-28_14-09-26,1616940566,6.511708736419678,19.384929180145264,13088,ba6c5f767d14,172.28.0.2,6.511708736419678,0,1,25dae9ec,,,,0.08692821996189182,0.023063405415238356,0.9074641598026719,0.9912795978171556,0.6939514252459839
0.1106,0.1164,False,,,4,0aa8e397167540c7974ace586afebae2,2021-03-28_14-09-33,1616940573,6.460813522338867,25.84574270248413,13088,ba6c5f767d14,172.28.0.2,6.460813522338867,0,1,25dae9ec,,,,0.08692821996189182,0.023063405415238356,0.9074641598026719,0.9912795978171556,0.6939514252459839
0.1002,0.0946,False,,,5,0aa8e397167540c7974ace586afebae2,2021-03-28_14-09-39,1616940579,6.431033134460449,32.27677583694458,13088,ba6c5f767d14,172.28.0.2,6.431033134460449,0,1,25dae9ec,,,,0.08692821996189182,0.023063405415238356,0.9074641598026719,0.9912795978171556,0.6939514252459839
0.1106,0.1164,False,,,6,0aa8e397167540c7974ace586afebae2,2021-03-28_14-09-46,1616940586,6.437635660171509,38.71441149711609,13088,ba6c5f767d14,172.28.0.2,6.437635660171509,0,1,25dae9ec,,,,0.08692821996189182,0.023063405415238356,0.9074641598026719,0.9912795978171556,0.6939514252459839
0.098,0.0984,False,,,7,0aa8e397167540c7974ace586afebae2,2021-03-28_14-09-52,1616940592,6.413138389587402,45.12754988670349,13088,ba6c5f767d14,172.28.0.2,6.413138389587402,0,1,25dae9ec,,,,0.08692821996189182,0.023063405415238356,0.9074641598026719,0.9912795978171556,0.6939514252459839
0.1054,0.101,False,,,8,0aa8e397167540c7974ace586afebae2,2021-03-28_14-09-59,1616940599,6.512273788452148,51.63982367515564,13088,ba6c5f767d14,172.28.0.2,6.512273788452148,0,1,25dae9ec,,,,0.08692821996189182,0.023063405415238356,0.9074641598026719,0.9912795978171556,0.6939514252459839
0.1026,0.0992,False,,,9,0aa8e397167540c7974ace586afebae2,2021-03-28_14-10-06,1616940606,6.46803879737854,58.10786247253418,13088,ba6c5f767d14,172.28.0.2,6.46803879737854,0,1,25dae9ec,,,,0.08692821996189182,0.023063405415238356,0.9074641598026719,0.9912795978171556,0.6939514252459839
0.9134,0.9138,True,,,10,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-10-12,1616940612,6.438300371170044,65.85372614860535,13088,ba6c5f767d14,172.28.0.2,6.438300371170044,0,1,390a4cc0,,,,1e-10,0.1,0.9,0.99,1e-10
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.1154,0.1116,False,,,1,f8fda78efcff49d5892bb4577c217dc9,2021-03-28_14-10-23,1616940623,6.573883533477783,6.573883533477783,13132,ba6c5f767d14,172.28.0.2,6.573883533477783,0,1,4fe8477a,1,43,2,0.09289511323864072,0.057136046677373244,0.9408844355655865,0.9974095495173094,0.09606867520623306
0.0982,0.0982,False,,,2,f8fda78efcff49d5892bb4577c217dc9,2021-03-28_14-10-30,1616940630,6.7564098834991455,13.330293416976929,13132,ba6c5f767d14,172.28.0.2,6.7564098834991455,0,1,4fe8477a,,,,0.09289511323864072,0.057136046677373244,0.9408844355655865,0.9974095495173094,0.09606867520623306
0.0942,0.1018,False,,,3,f8fda78efcff49d5892bb4577c217dc9,2021-03-28_14-10-37,1616940637,6.595688343048096,19.925981760025024,13132,ba6c5f767d14,172.28.0.2,6.595688343048096,0,1,4fe8477a,,,,0.09289511323864072,0.057136046677373244,0.9408844355655865,0.9974095495173094,0.09606867520623306
0.1154,0.1116,False,,,4,f8fda78efcff49d5892bb4577c217dc9,2021-03-28_14-10-44,1616940644,6.592594861984253,26.518576622009277,13132,ba6c5f767d14,172.28.0.2,6.592594861984253,0,1,4fe8477a,,,,0.09289511323864072,0.057136046677373244,0.9408844355655865,0.9974095495173094,0.09606867520623306
0.1154,0.1116,False,,,5,f8fda78efcff49d5892bb4577c217dc9,2021-03-28_14-10-51,1616940651,6.61429238319397,33.13286900520325,13132,ba6c5f767d14,172.28.0.2,6.61429238319397,0,1,4fe8477a,,,,0.09289511323864072,0.057136046677373244,0.9408844355655865,0.9974095495173094,0.09606867520623306
0.1004,0.0944,False,,,6,f8fda78efcff49d5892bb4577c217dc9,2021-03-28_14-10-58,1616940658,6.586709260940552,39.7195782661438,13132,ba6c5f767d14,172.28.0.2,6.586709260940552,0,1,4fe8477a,,,,0.09289511323864072,0.057136046677373244,0.9408844355655865,0.9974095495173094,0.09606867520623306
0.1154,0.1116,False,,,7,f8fda78efcff49d5892bb4577c217dc9,2021-03-28_14-11-04,1616940664,6.663105487823486,46.382683753967285,13132,ba6c5f767d14,172.28.0.2,6.663105487823486,0,1,4fe8477a,,,,0.09289511323864072,0.057136046677373244,0.9408844355655865,0.9974095495173094,0.09606867520623306
0.1024,0.0996,False,,,8,f8fda78efcff49d5892bb4577c217dc9,2021-03-28_14-11-11,1616940671,6.592387676239014,52.9750714302063,13132,ba6c5f767d14,172.28.0.2,6.592387676239014,0,1,4fe8477a,,,,0.09289511323864072,0.057136046677373244,0.9408844355655865,0.9974095495173094,0.09606867520623306
0.1154,0.1116,False,,,9,f8fda78efcff49d5892bb4577c217dc9,2021-03-28_14-11-18,1616940678,6.5871946811676025,59.5622661113739,13132,ba6c5f767d14,172.28.0.2,6.5871946811676025,0,1,4fe8477a,,,,0.09289511323864072,0.057136046677373244,0.9408844355655865,0.9974095495173094,0.09606867520623306
0.1526,0.1562,True,,,10,5594a4238a4a47848f2bf0421e386aba,2021-03-28_14-11-25,1616940685,6.564769506454468,65.98019528388977,13132,ba6c5f767d14,172.28.0.2,6.564769506454468,0,1,efe36f8a,,,,1e-10,0.1,0.9999999999,0.99,0.9999999999
loss,test,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,config/sigmoid_func,config/hidden_dim,config/n_layer,config/lr,config/weight_decay,config/b1,config/b2,config/droupout_prob
0.9054,0.9122,False,,,1,4c84f641a04145fe8effa18ff817c47e,2021-03-28_14-11-36,1616940696,6.690838575363159,6.690838575363159,13174,ba6c5f767d14,172.28.0.2,6.690838575363159,0,1,7b2a68b4,1,43,2,0.04505999141331276,0.029419957069511997,0.9329714025054533,0.9936108051646386,0.11294327515457929
0.9076,0.9118,False,,,2,4c84f641a04145fe8effa18ff817c47e,2021-03-28_14-11-43,1616940703,6.562131404876709,13.252969980239868,13174,ba6c5f767d14,172.28.0.2,6.562131404876709,0,1,7b2a68b4,,,,0.04505999141331276,0.029419957069511997,0.9329714025054533,0.9936108051646386,0.11294327515457929
0.9014,0.8996,False,,,3,4c84f641a04145fe8effa18ff817c47e,2021-03-28_14-11-50,1616940710,6.57155179977417,19.824521780014038,13174,ba6c5f767d14,172.28.0.2,6.57155179977417,0,1,7b2a68b4,,,,0.04505999141331276,0.029419957069511997,0.9329714025054533,0.9936108051646386,0.11294327515457929
0.8944,0.9022,False,,,4,4c84f641a04145fe8effa18ff817c47e,2021-03-28_14-11-57,1616940717,6.661265850067139,26.485787630081177,13174,ba6c5f767d14,172.28.0.2,6.661265850067139,0,1,7b2a68b4,,,,0.04505999141331276,0.029419957069511997,0.9329714025054533,0.9936108051646386,0.11294327515457929
